Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Benin	Oueme	Aguegue Centre Communal de Sant├®	Community Health Centre	Public	6.4803	2.5453	Geonames
Benin	Oueme	Aholouyeme Centre Communal de Sant├®	Community Health Centre	Public	6.4233	2.5569	GPS
Benin	Oueme	Akpadanou Centre de sant├®	Health Centre	Public	6.7644	2.481	Geonames
Benin	Oueme	Akpame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5548	2.5654	Geonames
Benin	Oueme	Akpro-Misserete Centre Communal de Sant├®	Community Health Centre	Public	6.5625	2.5853	Geonames
Benin	Oueme	Akron Centre Communal de Sant├®	Community Health Centre	Public	6.4706	2.6345	GPS
Benin	Oueme	Allankpon Centre Communal de Sant├®	Community Health Centre	Public	6.9049	2.4539	Combination
Benin	Oueme	Atchonsa Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8906	2.4845	Combination
Benin	Oueme	Atchoukpa Centre Communal de Sant├®	Community Health Centre	Public	6.5351	2.63	GPS
Benin	Oueme	Attankpe Centre de sant├®	Health Centre	Public	6.9079	2.4527	Combination
Benin	Oueme	Avagbodji Centre Communal de Sant├®	Community Health Centre	Public	6.518	2.532	Encarta
Benin	Oueme	Avrankou Centre Communal de Sant├®	Community Health Centre	Public	6.5559	2.6512	Geonames
Benin	Oueme	Awonou Centre Communal de Sant├®	Community Health Centre	Public	6.6957	2.4812	Geonames
Benin	Oueme	Azowlisse Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6647	2.4928	GPS
Benin	Oueme	Bembe Centre de sant├®	Health Centre	Public	6.462	2.5195	Combination
Benin	Oueme	Bon Samaritain Clinique Clinique	Clinic	FBO	6.4906	2.62	GPS
Benin	Oueme	Bonou  Centre Communal de Sant├®	Community Health Centre	Public	6.8559	2.465	Geonames
Benin	Oueme	Dame-Wogon Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8892	2.4862	Combination
Benin	Oueme	Dangbo Centre Communal de Sant├®	Community Health Centre	Public	6.5847	2.5499	Geonames
Benin	Oueme	Danto Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5207	2.6218	GPS
Benin	Oueme	Dekin Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5535	2.4555	GPS
Benin	Oueme	Deme Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.7003	2.5	Combination
Benin	Oueme	Djeffa Dispensaire	Dispensaire	Public	6.389	2.5668	GPS
Benin	Oueme	Djegan-Daho Centre Communal de Sant├®	Community Health Centre	Public	6.4965	2.6426	Combination
Benin	Oueme	Djegan-Kpevi Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5019	2.6209	GPS
Benin	Oueme	Djigbe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.535	2.559	GPS
Benin	Oueme	Djomon Centre Communal de Sant├®	Community Health Centre	Public	6.5763	2.6367	GPS
Benin	Oueme	Djregbe Centre Communal de Sant├®	Community Health Centre	Public	6.4254	2.6248	GPS
Benin	Oueme	Dogba-He Centre de sant├®	Health Centre	Public	6.5954	2.5429	Geonames
Benin	Oueme	Dowa Centre Communal de Sant├®	Community Health Centre	Public	6.4922	2.6236	GPS
Benin	Oueme	Ekpe Centre Communal de Sant├®	Community Health Centre	Public	6.3867	2.5416	GPS
Benin	Oueme	El Fateh H├┤pital	H├┤pital	FBO	6.4906	2.5127	GPS
Benin	Oueme	Foun-Foun Centre Communal de Sant├®	Community Health Centre	Public	6.4825	2.6168	GPS
Benin	Oueme	Gangban Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6944	2.5075	Other
Benin	Oueme	Gbagla Ganfan Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.55	2.6667	Other
Benin	Oueme	Gbekandji 2 Dispensaire	Dispensaire	Public	6.83	2.55	Encarta
Benin	Oueme	Gbekandji Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.683	2.549	Encarta
Benin	Oueme	Gbeko Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6124	2.4498	GPS
Benin	Oueme	Gbozounme Centre Communal de Sant├®	Community Health Centre	Public	6.5781	2.6741	GPS
Benin	Oueme	Gogbo Centre de sant├®	Health Centre	Public	6.6377	2.4747	Geonames
Benin	Oueme	Gome-Sota Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5508	2.5931	Geonames
Benin	Oueme	Hetin-Sota Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5858	2.492	Geonames
Benin	Oueme	Honvie Centre Communal de Sant├®	Community Health Centre	Public	6.5185	2.6523	GPS
Benin	Oueme	Houedo Centre de sant├®	Health Centre	Public	6.7013	2.478	Combination
Benin	Oueme	Houedomey Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5534	2.5064	Other
Benin	Oueme	Hounsouko Centre Communal de Sant├®	Community Health Centre	Public	6.4943	2.6331	GPS
Benin	Oueme	Hounvigue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.89	2.488	Combination
Benin	Oueme	Hozin Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5444	2.4537	Combination
Benin	Oueme	Katagon Centre Communal de Sant├®	Community Health Centre	Public	6.5219	2.591	GPS
Benin	Oueme	Kessounou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5467	2.4579	Combination
Benin	Oueme	Kode Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6923	2.5052	Combination
Benin	Oueme	Kouti Centre Communal de Sant├®	Community Health Centre	Public	6.6035	2.6468	GPS
Benin	Oueme	Kpanoukpade Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.566	2.5826	Combination
Benin	Oueme	Krake Centre Communal de Sant├®	Community Health Centre	Public	6.3855	2.6781	GPS
Benin	Oueme	Louho Centre de sant├®	Health Centre	Public	6.498	2.5854	Combination
Benin	Oueme	Malanhoui Centre Communal de Sant├®	Community Health Centre	Public	6.535	2.699	GPS
Benin	Oueme	Mededjonou Centre Communal de Sant├®	Community Health Centre	Public	6.5008	2.6977	GPS
Benin	Oueme	Ouando Centre Communal de Sant├®	Community Health Centre	Public	6.5128	2.61	GPS
Benin	Oueme	Ouanho Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.517	2.598	Encarta
Benin	Oueme	Porto-Novo I Centre de Sant├® Central	Centre de Sant├® Central	Public	6.4854	2.5477	Combination
Benin	Oueme	Porto-Novo II Centre de Sant├® Central	Centre de Sant├® Central	Public	6.4965	2.6036	Combination
Benin	Oueme	Porto-Novo III Centre de Sant├® Central	Centre de Sant├® Central	Public	6.4717	2.6263	GPS
Benin	Oueme	Sado Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.558	2.6542	Combination
Benin	Oueme	Sekandji Centre de sant├®	Health Centre	Public	6.3712	2.5047	GPS
Benin	Oueme	Seme-Kpodji Centre Communal de Sant├®	Community Health Centre	Public	6.3918	2.5936	Geonames
Benin	Oueme	St Dominique Dispensaire	Dispensaire	FBO	6.6852	2.5017	Combination
Benin	Oueme	St Luc Dispensaire	Dispensaire	FBO	6.4717	2.6263	GPS
Benin	Oueme	St Raphael de Hekanme Centre Medical	Centre M├®dical	FBO	6.7924	2.3214	GPS
Benin	Oueme	St Raphael Dispensaire	Dispensaire	Public	6.616	2.517	Encarta
Benin	Oueme	St Samuel CC Centre Medical	Centre M├®dical	FBO	6.4717	2.6263	GPS
Benin	Oueme	St Vincent Centre Medical	Centre M├®dical	FBO	6.3909	2.5718	Combination
Benin	Oueme	Tchakou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5349	2.6627	Combination
Benin	Oueme	Tchonvi Dispensaire	Dispensaire	Public	6.404	2.5057	GPS
Benin	Oueme	Togbota Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6933	2.4374	Geonames
Benin	Oueme	Tohoue Centre Communal de Sant├®	Community Health Centre	Public	6.4273	2.6664	Geonames
Benin	Oueme	Tokpota Centre Communal de Sant├®	Community Health Centre	Public	6.4968	2.6034	GPS
Benin	Oueme	Vakon Centre Communal de Sant├®	Community Health Centre	Public	6.5303	2.5755	GPS
Benin	Oueme	Zebou Centre Communal de Sant├®	Community Health Centre	Public	6.5	2.5874	GPS
Benin	Oueme	Zoungame Centre Communal de Sant├®	Community Health Centre	Public	6.43	2.541	GPS
Benin	Oueme	Zoungbome Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.634	2.031	Encarta
Benin	Oueme	Zoungue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6227	2.5254	GPS
Benin	Oueme	Zounta Centre de sant├®	Health Centre	Public	6.6347	2.5642	Geonames
Benin	Ou├®m├®	Accron Centre Communal de Sant├®	Community Health Centre	Public	6.3752	2.51	GPS
Benin	Ou├®m├®	Amour Redempteur H├┤pital	H├┤pital	Public	6.5777	2.5512	GPS
Benin	Ou├®m├®	Oueme-Plateau Centre Hospitalier D├®partemental	Centre Hospitalier D├®partemental	Public	6.4739	2.6141	GPS
Benin	Plateau	Abadago Centre de sant├®	Health Centre	Public	6.9938	2.608	Combination
Benin	Plateau	Adakplame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.4519	2.5655	GPS
Benin	Plateau	Adja Ouere Centre Communal de Sant├®	Community Health Centre	Public	6.968	2.587	Geonames
Benin	Plateau	Aguidi Centre Communal de Sant├®	Community Health Centre	Public	6.8407	2.6782	GPS
Benin	Plateau	Akouho Centre de sant├®	Health Centre	Public	6.9893	2.6385	GPS
Benin	Plateau	Akpechi Centre de sant├®	Health Centre	Public	6.7267	2.6581	Combination
Benin	Plateau	Ayekou Centre de Sant├®	Health Centre	Public	7.318	2.5591	GPS
Benin	Plateau	Ayidjedo Centre de Sant├®	Health Centre	Public	6.7364	2.6581	Combination
Benin	Plateau	Banigbe Centre Communal de Sant├®	Community Health Centre	Public	6.6489	2.7073	GPS
Benin	Plateau	Daagbe Centre Communal de Sant├®	Community Health Centre	Public	6.6194	2.7241	Combination
Benin	Plateau	Djegou Djedje Centre de sant├®	Health Centre	Public	6.6602	2.6726	Combination
Benin	Plateau	Dogo Centre de Sant├®	Health Centre	Public	7.5428	2.5888	GPS
Benin	Plateau	Doke Centre de sant├®	Health Centre	Public	6.6667	2.7167	Combination
Benin	Plateau	Effeoute Centre de sant├®	Health Centre	Public	7.6524	2.6681	GPS
Benin	Plateau	Gbahouete Centre de sant├®	Health Centre	Public	7.0018	2.6166	Combination
Benin	Plateau	Gbanago Centre de sant├®	Health Centre	Public	7.2016	2.6019	GPS
Benin	Plateau	Houedame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0031	2.6112	Combination
Benin	Plateau	Ibere Centre de sant├®	Health Centre	Public	6.9834	2.6684	GPS
Benin	Plateau	Idigny Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.4812	2.693	Geonames
Benin	Plateau	Ifangni Centre Communal de Sant├®	Community Health Centre	Public	6.6714	2.6773	Geonames
Benin	Plateau	Igana Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0385	2.6928	Geonames
Benin	Plateau	Igba Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.883	2.733	Encarta
Benin	Plateau	Iguillanhoun Centre de sant├®	Health Centre	Public	6.676	2.6687	Combination
Benin	Plateau	Ikpinle Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8987	2.6236	GPS
Benin	Plateau	Illara Centre de Sant├®	Health Centre	Public	7.4165	2.7389	Geonames
Benin	Plateau	Illikimou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.45	2.75	Geonames
Benin	Plateau	Issaba Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0885	2.622	Geonames
Benin	Plateau	Itadjebou Centre Communal de Sant├®	Community Health Centre	Public	6.8256	2.607	GPS
Benin	Plateau	Ita-Somba Dispensaire	Dispensaire	Public	6.663	2.6671	Combination
Benin	Plateau	Ketou H├┤pital	H├┤pital	Public	7.3633	2.5998	Geonames
Benin	Plateau	Ketou II Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.3583	2.61	Geonames
Benin	Plateau	Kobedjo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.883	2.715	Encarta
Benin	Plateau	Kokomolou Centre Communal de Sant├®	Community Health Centre	Public	6.6173	2.675	GPS
Benin	Plateau	Kpankou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.3307	2.5876	GPS
Benin	Plateau	Kpoulou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9965	2.6276	Other
Benin	Plateau	Lagbe Centre Communal de Sant├®	Community Health Centre	Public	6.6822	2.688	GPS
Benin	Plateau	Logou Centre de sant├®	Health Centre	Public	7.0048	2.616	Combination
Benin	Plateau	Masse Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9962	2.6267	Combination
Benin	Plateau	Odometa Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.2286	2.6408	GPS
Benin	Plateau	Oko-Akare Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9167	2.6833	Geonames
Benin	Plateau	Okpometa Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.3521	2.6103	Combination
Benin	Plateau	Ologo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9983	2.6064	Combination
Benin	Plateau	Omou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.455	2.6402	GPS
Benin	Plateau	Onigbolo Centre de sant├®	Health Centre	Public	7.1854	2.6517	Geonames
Benin	Plateau	Pobe H├┤pital de Zone	H├┤pital de Zone	Public	6.9869	2.669	GPS
Benin	Plateau	Sakete 1 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.7308	2.6605	Geonames
Benin	Plateau	Sakete 2 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.7374	2.6502	Geonames
Benin	Plateau	Sakete H├┤pital de Zone	H├┤pital de Zone	Public	6.7275	2.6721	GPS
Benin	Plateau	Takon Centre Communal de Sant├®	Community Health Centre	Public	6.6541	2.6185	GPS
Benin	Plateau	Tatonnoukon Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9063	2.5138	GPS
Benin	Plateau	Tchaada Centre Communal de Sant├®	Community Health Centre	Public	6.5949	2.6892	GPS
Benin	Plateau	Towe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0665	2.6652	Other
Benin	Plateau	Yoko Centre Communal de Sant├®	Community Health Centre	Public	6.7172	2.6142	GPS
Benin	Zou	Abomey Centre Communal de Sant├®	Community Health Centre	Public	7.1262	1.99	GPS
Benin	Zou	Abomey Centre Hospitalier D├®partemental	Centre Hospitalier D├®partemental	Public	7.1804	2.0177	GPS
Benin	Zou	Adandokpodji Centre de Sant├®	Health Centre	Public	7.382	1.765	Encarta
Benin	Zou	Adanhondjigon Centre de Sant├®	Health Centre	Public	7.0742	1.9618	Combination
Benin	Zou	Adingnigon Centre de Sant├®	Health Centre	Public	7.0784	1.9742	Combination
Benin	Zou	Agbangnizoun Centre Communal de Sant├®	Community Health Centre	Public	7.0776	1.9671	GPS
Benin	Zou	Agbokpa Centre de Sant├®	Health Centre	Public	7.1687	1.9816	Combination
Benin	Zou	Agondji Centre de Sant├®	Health Centre	Public	7.3429	1.9328	Other
Benin	Zou	Agouna Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.5618	1.7046	GPS
Benin	Zou	Akiza Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9713	2.0417	GPS
Benin	Zou	Allahe Centre de sant├®	Health Centre	Public	7.165	2.2599	Geonames
Benin	Zou	Assanlin Centre de sant├®	Health Centre	Public	7.2271	2.1958	Other
Benin	Zou	Avlame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1045	2.1375	GPS
Benin	Zou	Baname Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.324	2.3314	GPS
Benin	Zou	Bohicon Centre Communal de Sant├®	Community Health Centre	Public	7.179	2.0659	GPS
Benin	Zou	Cana Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1245	2.0771	GPS
Benin	Zou	Cove H├┤pital de Zone	H├┤pital de Zone	Public	7.2198	2.3482	GPS
Benin	Zou	Dan Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.3207	2.0785	GPS
Benin	Zou	Dasso Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0146	2.4633	GPS
Benin	Zou	Deme Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0673	2.1176	Combination
Benin	Zou	Detekpa Centre de sant├®	Health Centre	Public	7.231	2.2187	Combination
Benin	Zou	Detohou Centre de Sant├®	Health Centre	Public	7.1827	1.9533	Geonames
Benin	Zou	Djegbe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1696	2.0038	GPS
Benin	Zou	Djidja Centre Communal de Sant├®	Community Health Centre	Public	7.3464	1.9329	GPS
Benin	Zou	Dohouime Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.2474	2.0117	Geonames
Benin	Zou	Dome Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0972	2.3101	GPS
Benin	Zou	Gbemontin H├┤pital	H├┤pital	FBO	7.221	2.3834	Combination
Benin	Zou	Gnidjazoun Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1867	2.1206	Combination
Benin	Zou	Gobaix Centre de Sant├®	Health Centre	Public	7.3422	1.9197	Combination
Benin	Zou	Houngome UVS Unites de Sant├® de Village	Unites de Sant├® de Village	Public	7.1868	2.1368	GPS
Benin	Zou	Hounli Centre de Sant├®	Health Centre	Public	7.1816	1.9864	Combination
Benin	Zou	Hounto Centre de Sant├®	Health Centre	Public	7.1	1.983	Encarta
Benin	Zou	Kinta Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0419	2.0039	GPS
Benin	Zou	Koussoukpa Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.083	2.248	Encarta
Benin	Zou	Kpakpame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1949	2.1318	GPS
Benin	Zou	Kpassagon Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.2489	2.0728	GPS
Benin	Zou	Kpokissa Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0041	2.3878	GPS
Benin	Zou	Kpolokoue UVS Unites de Sant├® de Village	Unites de Sant├® de Village	Public	7.2468	2.1468	GPS
Benin	Zou	Kpoto Centre de Sant├®	Health Centre	Public	7.0718	1.9622	GPS
Benin	Zou	Kpozoun Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.2096	2.1099	GPS
Benin	Zou	Le Bon Prophete Centre Medical	Centre M├®dical	Public	7.0744	1.97	GPS
Benin	Zou	Lee Taylor Padre Pio Centre Medical	Centre M├®dical	FBO	7.3462	1.9356	Combination
Benin	Zou	Lissazounme Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1206	2.0054	GPS
Benin	Zou	Lobeta Centre de Sant├®	Health Centre	Public	7.584	1.883	Encarta
Benin	Zou	Lyteb Dispensaire	Dispensaire	Public	7.1581	2.0647	Combination
Benin	Zou	Massi Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9706	2.2394	GPS
Benin	Zou	Monsourou Centre de Sant├®	Health Centre	Public	7.428	1.85	Encarta
Benin	Zou	Mougnon Centre de Sant├®	Health Centre	Public	7.267	1.998	Encarta
Benin	Zou	Naogon Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.2316	2.3385	GPS
Benin	Zou	Ouassaho Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.054	2.084	Encarta
